year,efficiency_index,fuel_price_index
2025,1.0,1.0
2026,1.0078634710803782,0.8918436375707659
2027,1.015801918760586,0.956524835027244
2028,1.0239277634702622,0.9837553619616978
2029,1.0317824294695215,1.0075172492070186
2030,1.0397555638329248,1.0127228789517164
2031,1.0479230325624351,1.0047519074919284
2032,1.0566927154763441,1.0065487814794736
2033,1.0655600547444801,1.0337076755535561
2034,1.0744024018126728,1.0709306304816761
2035,1.0832658277114224,1.0830253333954247
2036,1.092142772522597,1.09395041268645
2037,1.1009695550534584,1.1305660548251997
2038,1.1100107724386374,1.1449474552319545
2039,1.1189377016496986,1.1708446568081052
2040,1.1280636790581728,1.1851095648097236
2041,1.1373219105638561,1.204353455046535
2042,1.1469407946345571,1.2141806859864621
2043,1.156525347782916,1.2249136524968893
2044,1.1661170161483403,1.2375190421646967
2045,1.1757749449726895,1.267145567229006
2046,1.18547681026242,1.2874123974977203
2047,1.1952233235392369,1.3055266816739646
2048,1.2050481042037764,1.3230147835697859
2049,1.2148374866634146,1.3438870040759525
2050,1.2246392318127048,1.3611787208535788
